code,created_datetime,product_name,generic_name,quantity,brands,categories,categories_tags,labels,labels_tags,countries,countries_tags,main_category,image_url,image_small_url
80177616,15-03-2013 16:56,Kinder Chocolat,"Chocolat supérieur au lait avec fourrage, au lait",100 g,"Kinder,Ferrero","Snacks sucrés,Confiseries,Chocolats,Chocolats au lait,Barres chocolatées","en:sugary-snacks,en:confectioneries,en:chocolates,en:bars,en:milk-chocolates,en:chocolate-bars",,,"Algérie,France","en:algeria,en:france",en:sugary-snacks,http://en.openfoodfacts.org/images/products/80177616/front.7.400.jpg,http://en.openfoodfacts.org/images/products/80177616/front.7.200.jpg
20013639,19-09-2015 18:50,VitaDor Magarine,Sonnenblumenmargarine mit 5% anderen pflanzlichen Fetten,500 g,Vita D'or,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Produits à tartiner,Produits à tartiner salés,Pâtes à tartiner végétaux,Matières grasses,Spreadable fats,Matières grasses végétales,Streichfette,Margarines","en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:salted-spreads,en:plant-based-spreads,en:fats,en:spreadable-fats,en:vegetable-fats,en:margarines,fr:streichfette",,,Allemagne,en:germany,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/20013639/front.7.400.jpg,http://en.openfoodfacts.org/images/products/20013639/front.7.200.jpg
2.35E+12,17-10-2015 00:51,Ribeye-Steak,Bayern Ribeye-Steak,393 g,Südbayerische Fleischwaren GmbH,"viande de boeuf,Jungbullen","de:jungbullen,de:viande-de-boeuf",,,Allemagne,en:germany,de:jungbullen,http://en.openfoodfacts.org/images/products/235/133/801/1755/front.5.400.jpg,http://en.openfoodfacts.org/images/products/235/133/801/1755/front.5.200.jpg
2.36E+12,17-10-2015 03:30,Landhendl Flügerl,Landhendl Flügerl Huhn BBQ,227 g,,"Viandes,Volailles,BBQ,Barbecue","de:bbq,de:barbecue,de:viandes,de:volailles",,,Allemagne,en:germany,de:bbq,http://en.openfoodfacts.org/images/products/235/514/100/1576/front.9.400.jpg,http://en.openfoodfacts.org/images/products/235/514/100/1576/front.9.200.jpg
4.00E+12,17-10-2015 05:46,Gegrillter Kochschinken,Schinken,100 g,Rügenwalder Mühle,"Viandes,Charcuteries,Jambons,Jambons blancs","de:charcuteries,de:jambons,de:jambons-blancs,de:viandes",,,Allemagne,en:germany,de:charcuteries,http://en.openfoodfacts.org/images/products/400/040/500/2407/front.11.400.jpg,http://en.openfoodfacts.org/images/products/400/040/500/2407/front.11.200.jpg
4.00E+12,17-10-2015 00:17,Riesling brut,Bio-Sekt Deutscher Sekt Riesling brut,"0,75 L",Deutscher Sekt,"Boissons,Boissons alcoolisées,Vins,Vins effervescents,Vins mousseux","de:boissons,de:boissons-alcoolisees,de:vins,de:vins-effervescents,de:vins-mousseux","Bio,Bio européen,DE-ÖKO-007","en:organic,en:eu-organic,en:de-oko-007,de:bio-europeen",Allemagne,en:germany,de:boissons,http://en.openfoodfacts.org/images/products/400/233/600/3317/front.11.400.jpg,http://en.openfoodfacts.org/images/products/400/233/600/3317/front.11.200.jpg
4.01E+12,09-03-2015 00:03,nutella,Nuss-Nugat-Creme,880 g,"nutella,Ferrero","de:Nuss-Nugat-Creme,Pâtes à tartiner aux noisettes et au cacao","de:nuss-nugat-creme,de:pates-a-tartiner-aux-noisettes-et-au-cacao",,,Allemagne,en:germany,de:nuss-nugat-creme,http://en.openfoodfacts.org/images/products/400/840/040/1225/front.23.400.jpg,http://en.openfoodfacts.org/images/products/400/840/040/1225/front.23.200.jpg
4.01E+12,30-12-2014 18:38,nutella,Nuss-Nugat-Creme,800 g,"Nutella,Ferrero","de:Nuss-Nugat-Creme,Pâtes à tartiner aux noisettes et au cacao","de:nuss-nugat-creme,de:pates-a-tartiner-aux-noisettes-et-au-cacao",,,Allemagne,en:germany,de:nuss-nugat-creme,http://en.openfoodfacts.org/images/products/400/840/040/1928/front.8.400.jpg,http://en.openfoodfacts.org/images/products/400/840/040/1928/front.8.200.jpg
4.01E+12,17-10-2015 04:27,Wildlachs,Wildlachs,150 g,Sockeye,"Saumon,Saumon sauvage","en:seafood,en:fishes,en:salmons,fr:saumon-sauvage",MSC,"en:sustainable-fishery,en:sustainable-seafood-msc",Allemagne,en:germany,en:seafood,http://en.openfoodfacts.org/images/products/401/087/100/5437/front.6.400.jpg,http://en.openfoodfacts.org/images/products/401/087/100/5437/front.6.200.jpg
4.01E+12,21-04-2015 22:09,Ravioli alla pizzaiola,"Ravioli alla pizzaiola mit Tomaten, Mozzarella, Oregano und Basilikum",250 g,Pasta Nuova,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Frais,Céréales et pommes de terre,Céréales et dérivés,Plats préparés,Pâtes alimentaires,Pâtes farcies,Plats préparés frais,Ravioli,Pâtes fraîches,Raviolis aux légumes,Raviolis frais","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:meals,en:pastas,en:stuffed-pastas,en:fresh-meals,en:ravioli,en:fresh-pasta,en:ravioli-with-vegetables,fr:raviolis-frais","Bio,Bio européen,DE-ÖKO-001,EU-/Nicht-EU-Landwirtschaft,Ohne Eier","en:organic,en:eu-organic,en:de-oko-001,en:eu-non-eu-agriculture,de:bio-europeen,de:ohne-eier",Allemagne,en:germany,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/401/184/950/0503/front.17.400.jpg,http://en.openfoodfacts.org/images/products/401/184/950/0503/front.17.200.jpg
4.03E+12,17-10-2015 03:16,Rindfleisch in Brühe,Rindfleisch in Brühe,1000 ml,Herrmannsdorfer,viande de boeuf,de:viande-de-boeuf,DE-ÖKO-003,"en:organic,en:eu-organic,en:de-oko-003",Allemagne,en:germany,de:viande-de-boeuf,http://en.openfoodfacts.org/images/products/403/194/400/5956/front.5.400.jpg,http://en.openfoodfacts.org/images/products/403/194/400/5956/front.5.200.jpg
4.26E+12,04-07-2015 21:26,coco juice,pure organic coconut with green tea and white peach flavour,330 ml,Dr. Antonio Martins,Jus de fruits,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages",,,Allemagne,en:germany,en:fruit-juices,http://en.openfoodfacts.org/images/products/426/018/321/1105/front.7.400.jpg,http://en.openfoodfacts.org/images/products/426/018/321/1105/front.7.200.jpg
4.31E+12,04-01-2015 02:57,Riesling,Weißwein,0.75l,,Riesling,de:riesling,"Bio,Bio européen,DE-ÖKO-039","en:organic,en:eu-organic,en:de-oko-039,de:bio-europeen",Allemagne,en:germany,de:riesling,http://en.openfoodfacts.org/images/products/431/160/546/0783/front.3.400.jpg,http://en.openfoodfacts.org/images/products/431/160/546/0783/front.3.200.jpg
5.06E+12,18-01-2015 21:43,Peanut Butter Crunchy,Beurre de cacahuète croustillant,1 kg,MyProtein,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Produits à tartiner,Légumineuses et dérivés,Pâtes à tartiner végétaux,Fruits à coques et dérivés,Purées d'oléagineux,Beurres de fruits à coques,Beurres de légumineuses,Beurres de cacahuètes","en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:legumes-and-their-products,en:plant-based-spreads,en:nuts-and-their-products,en:oilseed-purees,en:nut-butters,en:legume-butters,en:peanut-butters",,,Allemagne,en:germany,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/505/553/430/1180/front.8.400.jpg,http://en.openfoodfacts.org/images/products/505/553/430/1180/front.8.200.jpg
5.06E+12,07-01-2016 23:42,Almond Butter Smooth,,1 kg,MyProtein,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Fruits à coques et dérivés,Fruits à coques,Amandes,Beurres de fruits à coques","en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads,en:nuts-and-their-products,en:nuts,en:oilseed-purees,en:almonds,en:nut-butters",,,Allemagne,en:germany,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/505/553/430/1517/front.7.400.jpg,http://en.openfoodfacts.org/images/products/505/553/430/1517/front.7.200.jpg
7.61E+12,06-02-2016 00:28,Caotina original,,500 g,Caotina,Chocolats en poudre,"en:breakfasts,en:sugary-snacks,en:chocolates,en:cocoa-powder","Agriculture durable,UTZ Certified,UTZ Certified Cacao,Stiftung Warentest gut","en:sustainable-farming,en:utz-certified,en:utz-certified-cacao,fr:stiftung-warentest-gut",Allemagne,en:germany,en:breakfasts,http://en.openfoodfacts.org/images/products/761/210/001/9184/front.7.400.jpg,http://en.openfoodfacts.org/images/products/761/210/001/9184/front.7.200.jpg
80751151,29-09-2015 15:41,nutella,Nuss-Nugat-Creme,15 g,"Nutella,Ferrero","de:Nuss-Nugat-Creme,Pâtes à tartiner aux noisettes et au cacao","de:nuss-nugat-creme,de:pates-a-tartiner-aux-noisettes-et-au-cacao",,,Allemagne,en:germany,de:nuss-nugat-creme,http://en.openfoodfacts.org/images/products/80751151/front.7.400.jpg,http://en.openfoodfacts.org/images/products/80751151/front.7.200.jpg
9.00E+12,17-10-2015 05:26,Selezione Oro,Espresso,1000 g,Segafredo,"café,café en grain","it:cafe,it:cafe-en-grain",,,Allemagne,en:germany,it:cafe,http://en.openfoodfacts.org/images/products/900/181/000/3701/front.5.400.jpg,http://en.openfoodfacts.org/images/products/900/181/000/3701/front.5.200.jpg
3.18E+12,23-06-2015 20:03,Crousti Pépites Son d'avoine,,375 g,Gerblé,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Flocons,Flocons de céréales,Flocons d'avoine","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:oat-flakes",,,"Allemagne, en:france","en:france,en:germany",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/317/568/110/3993/front.9.400.jpg,http://en.openfoodfacts.org/images/products/317/568/110/3993/front.9.200.jpg
5.76E+12,10-04-2015 22:05,Caramel Macchiato,,220 ml,"Starbucks Discoveries,starbucks",en:Coffee drink,"en:beverages,en:coffee-drinks,en:non-sugared-beverages",,,"Allemagne, Suisse","en:germany,en:switzerland",en:beverages,http://en.openfoodfacts.org/images/products/576/046/692/0490/front.8.400.jpg,http://en.openfoodfacts.org/images/products/576/046/692/0490/front.8.200.jpg
20005573,05-01-2015 15:28,Soft-Biscuit,,300 g,Sondey,"Snacks sucrés,Biscuits et gâteaux,Biscuits","en:sugary-snacks,en:biscuits-and-cakes,en:biscuits,de:biscuits-et-gateaux,de:snacks-sucres","Agriculture durable,UTZ Certified,UTZ Certified Cacao","en:sustainable-farming,en:utz-certified,en:utz-certified-cacao,de:agriculture-durable","Allemagne,France","en:france,en:germany",en:sugary-snacks,http://en.openfoodfacts.org/images/products/20005573/front.13.400.jpg,http://en.openfoodfacts.org/images/products/20005573/front.13.200.jpg
4.00E+12,17-01-2016 16:54,Ritter Sport Keks + Nuss,"Vollmilchschokolade mit Haselnuss-Stückchen (8,5%) und Keks-Crisp (6,5%)",100 g,"Ritter Sport,Ritter Sport Bunte Vielfalt","Snacks sucrés,Chocolats,Chocolats au lait","de:chocolats,de:chocolats-au-lait,de:snacks-sucres",,,"Allemagne,France","en:france,en:germany",de:chocolats,http://en.openfoodfacts.org/images/products/400/041/702/4008/front.5.400.jpg,http://en.openfoodfacts.org/images/products/400/041/702/4008/front.5.200.jpg
4.00E+12,16-04-2016 14:19,Ritter Sport Pfefferminz,"Gefüllte, dunkle Halbbitter-Schokolade mit Pfefferminz-Füllung (40%)",100 g,Ritter Sport,"Snacks sucrés,Chocolats,Chocolats noirs","de:chocolats,de:chocolats-noirs,de:snacks-sucres",,,"Allemagne,France","en:france,en:germany",de:chocolats,http://en.openfoodfacts.org/images/products/400/041/702/8006/front.5.400.jpg,http://en.openfoodfacts.org/images/products/400/041/702/8006/front.5.200.jpg
4.01E+12,18-04-2015 22:01,Aprikosen ungeschwefelt,,200 g,Seeberger,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Fruits et produits dérivés,Produits déshydratés,Aliments à base de plantes séchés,Fruits secs,Abricots secs","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:dried-apricots",Point Vert,en:green-dot,"Allemagne,france","en:france,en:germany",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/400/825/836/5014/front.6.400.jpg,http://en.openfoodfacts.org/images/products/400/825/836/5014/front.6.200.jpg
4.26E+12,25-01-2015 02:15,Fritz-kola zuckerfrei,,,"Fritz kola,fritz-kola","en:carbonated-drinks, en:sodas, en:colas, en:sugared-beverages, en:beverages","en:beverages,en:carbonated-drinks,en:sodas,en:colas,en:sugared-beverages","en:low-or-no-sugar, en:no-sugar","en:low-or-no-sugar,en:no-sugar","Allemagne,France","en:france,en:germany",en:beverages,http://en.openfoodfacts.org/images/products/426/010/722/0022/front.5.400.jpg,http://en.openfoodfacts.org/images/products/426/010/722/0022/front.5.200.jpg
5.06E+12,10-06-2015 22:03,Almond Butter Crunchy,,1 kg,MyProtein,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:spreads, en:plant-based-spreads, en:nuts-and-their-products, en:nuts, en:oilseed-purees, en:almonds, en:nut-butters, en:fats","en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads,en:fats,en:nuts-and-their-products,en:nuts,en:oilseed-purees,en:almonds,en:nut-butters",,,"Allemagne,France","en:france,en:germany",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/505/553/432/5117/front.7.400.jpg,http://en.openfoodfacts.org/images/products/505/553/432/5117/front.7.200.jpg
8.72E+12,13-03-2015 21:09,Hand Cooked Potato Chips Black pepper & Sea salt,Chips de pommes de terre au poivre noir et au sel de mer,125 g,Go Pure,Chips de pommes de terre à l'huile de tournesol,"en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps,en:potato-crisps-in-sunflower-oil","Bio,Bio européen,NL-BIO-01","en:organic,en:eu-organic,en:nl-bio-01","Allemagne,France","en:france,en:germany",en:salty-snacks,http://en.openfoodfacts.org/images/products/871/878/120/0350/front.7.400.jpg,http://en.openfoodfacts.org/images/products/871/878/120/0350/front.7.200.jpg
8.85E+12,08-08-2015 11:16,Grüne Curry Paste,Grüne Currypaste,220 g,"Exotic Food,Kreyenhop & Kluge","Epicerie,Sauces,Pâtes de curry","en:groceries,en:sauces,en:curry-pastes",,,"Allemagne,France","en:france,en:germany",en:groceries,http://en.openfoodfacts.org/images/products/885/366/200/1050/front.11.400.jpg,http://en.openfoodfacts.org/images/products/885/366/200/1050/front.11.200.jpg
20002183,31-07-2015 18:09,Cottage Cheese,,200 g,Milbona,"Produits laitiers,Fromages,Fromages à pâte fraîche","en:dairies,en:cheeses,en:cream-cheeses",,,"Allemagne,Suisse","en:germany,en:switzerland",en:dairies,http://en.openfoodfacts.org/images/products/20002183/front.8.400.jpg,http://en.openfoodfacts.org/images/products/20002183/front.8.200.jpg
5.04E+12,24-11-2015 03:13,"Apple, Peach & Pear",,,innocent,Jus multifruits,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:non-alcoholic-beverages",,,"Allemagne,Suisse","en:germany,en:switzerland",en:fruit-juices,http://en.openfoodfacts.org/images/products/503/886/211/1508/front.3.400.jpg,http://en.openfoodfacts.org/images/products/503/886/211/1508/front.3.200.jpg
4.01E+12,16-06-2015 03:11,Bananenchips,,150 g,Seeberger,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Fruits et produits dérivés,Produits déshydratés,Aliments à base de plantes séchés,Fruits secs","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits",,,"Allemagne,Suisse,France","en:france,en:germany,en:switzerland",en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/400/825/827/4019/front.5.400.jpg,http://en.openfoodfacts.org/images/products/400/825/827/4019/front.5.200.jpg
8.41E+12,08-10-2013 19:34,Monte Pinos,Agua minerale,50 cl,Monte Pinos,Agua,"en:beverages,en:waters,en:non-sugared-beverages",,,Andorra,en:andorra,en:beverages,http://en.openfoodfacts.org/images/products/841/493/200/1301/front.9.400.jpg,http://en.openfoodfacts.org/images/products/841/493/200/1301/front.9.200.jpg
8.41E+12,08-10-2013 19:37,Monte Pinos,Agua mineral natural,"0,5L",Monte Pinos,Agua mineral natural,es:agua-mineral-natural,,,Andorra,en:andorra,es:agua-mineral-natural,http://en.openfoodfacts.org/images/products/841/493/200/1318/front.6.400.jpg,http://en.openfoodfacts.org/images/products/841/493/200/1318/front.6.200.jpg
8.42E+12,25-11-2013 16:59,ARCO de REYES 2011,Vino tinto joven de la D.O.Ca. Rioja. Cosecha 2011,75 cl,Arco de Reyes,"Bebidas,Bebidas alcohólicas,Vinos,Vino tinto,Wines from Spain","en:beverages,en:alcoholic-beverages,en:wines,en:red-wines,en:wines-from-spain","Producto protegido de España,DOCa,DOCa Rioja","en:spanish-protected-product,en:denominacion-de-origen-calificada,en:doca-rioja","Andorra,España","en:andorra,en:spain",en:beverages,http://en.openfoodfacts.org/images/products/842/328/600/6580/front.8.400.jpg,http://en.openfoodfacts.org/images/products/842/328/600/6580/front.8.200.jpg
8.42E+12,25-11-2013 16:56,Orejudo ORELLUT 2011,Vino tinto joven de la D.O.Ca. Rioja. Cosecha 2011,75 cl,Orejudo Orellut,"Bebidas,Bebidas alcohólicas,Vinos,Vino tinto,Wines from Spain","en:beverages,en:alcoholic-beverages,en:wines,en:red-wines,en:wines-from-spain","Producto protegido de España,DOCa,DOCa Rioja","en:spanish-protected-product,en:denominacion-de-origen-calificada,en:doca-rioja","Andorra,España","en:andorra,en:spain",en:beverages,http://en.openfoodfacts.org/images/products/842/328/600/8690/front.7.400.jpg,http://en.openfoodfacts.org/images/products/842/328/600/8690/front.7.200.jpg
6.25E+12,11-12-2014 23:17,We collect only FOOD products,Please scan food products!,,,,,,,Arabie saoudite,en:saudi-arabia,,http://en.openfoodfacts.org/images/products/625/100/121/0217/front.13.400.jpg,http://en.openfoodfacts.org/images/products/625/100/121/0217/front.13.200.jpg
6.28E+12,03-06-2013 02:11,Peanut Butter Crunchy,Beurre de cacahuète,,Orient Gardens,Beurres de cacahuète,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:legumes-and-their-products,en:plant-based-spreads,en:nuts-and-their-products,en:oilseed-purees,en:nut-butters,en:legume-butters,en:peanut-butters",,,Arabie saoudite,en:saudi-arabia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/628/106/322/2200/front.4.400.jpg,http://en.openfoodfacts.org/images/products/628/106/322/2200/front.4.200.jpg
